0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,170,98,61,69,93,102,117,119,118,111,100,90,79,67,58,51,44,25,78,210,215,206,211,220,204,207,209,223,237,237,226,238,235,224,226,216,201,211,204,204,203,207,208,193,186,185,198,206,189,177,165,183,200,205,196,193,163,185,217,205,200,198,199,195,205,211,211,216,218,222,224,208,211,217,220,232,229,229,232,217,223,200,208,220,211,217,223,217,220,122,30,41,39,45,50,62,72,81,92,99,106,109,110,106,99,84,70,168,249,249,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,169,97,58,65,90,97,112,114,113,105,94,85,75,64,56,53,41,46,175,223,209,205,216,208,218,214,218,241,233,224,232,223,221,224,223,209,198,186,208,222,217,219,216,205,200,203,214,201,190,203,203,177,183,191,197,195,196,216,219,197,186,183,189,196,205,207,197,196,198,202,204,215,220,227,233,225,217,217,225,231,226,219,214,216,215,229,222,214,236,213,34,39,38,41,47,58,67,77,87,90,97,101,102,96,92,79,69,168,249,250,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,179,101,82,83,93,105,110,111,103,90,76,69,61,54,45,39,43,105,249,208,217,233,212,212,210,224,220,221,215,208,226,210,245,228,200,190,205,203,193,187,196,194,199,191,198,199,194,180,196,173,160,210,203,198,200,202,199,195,209,195,184,171,177,180,177,206,199,169,180,194,208,213,206,201,208,215,208,228,235,227,231,228,215,207,219,225,222,225,229,249,109,22,25,32,33,36,52,68,83,99,108,112,108,120,118,109,96,189,248,250,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,177,99,79,95,110,127,139,138,130,115,100,89,78,69,59,48,55,211,233,229,220,215,218,222,217,228,224,215,219,224,232,212,219,210,208,211,222,208,176,182,188,186,196,183,185,181,173,186,176,181,196,212,193,201,198,186,177,194,200,187,170,178,177,179,171,164,173,212,212,198,216,217,192,208,194,206,212,205,229,228,228,224,217,209,217,223,224,231,231,242,187,36,51,64,73,93,105,116,127,135,137,140,137,120,112,97,87,183,247,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,176,98,77,93,110,130,142,146,148,147,141,140,133,126,119,93,145,244,241,239,227,219,220,216,217,231,229,214,214,219,206,206,196,198,203,187,200,203,188,193,183,170,176,162,169,173,171,173,187,191,193,202,186,184,164,164,179,167,166,186,194,172,164,169,202,188,167,206,196,180,177,199,201,201,216,216,189,198,208,214,215,220,220,212,214,219,227,229,241,244,237,123,104,121,128,131,137,142,147,151,140,128,123,121,108,92,87,181,247,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,174,96,76,91,106,122,132,135,137,133,127,129,126,125,125,136,227,235,239,231,235,242,216,229,219,217,205,189,192,206,194,205,189,193,183,177,197,204,202,188,175,162,172,166,170,169,162,167,198,186,167,160,163,184,195,188,173,183,199,178,155,155,164,153,203,213,179,171,179,208,188,185,191,179,196,202,180,213,214,207,200,201,214,215,211,217,230,247,228,229,229,193,111,127,117,125,127,128,133,141,135,125,121,114,101,91,92,187,247,249,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,169,91,74,96,112,128,136,141,139,133,125,124,120,116,118,137,231,245,239,239,242,239,229,228,220,208,200,198,204,206,206,211,199,181,170,181,189,177,174,179,163,156,181,193,198,200,194,177,162,168,194,180,185,192,156,165,192,201,189,196,180,180,195,187,195,192,200,166,170,202,207,199,215,206,184,163,164,184,189,220,205,193,196,217,226,229,226,248,241,239,236,187,109,114,109,119,124,126,131,133,136,133,125,110,96,91,104,195,248,248,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,165,87,71,95,110,126,135,132,130,123,116,119,115,113,113,151,236,242,246,250,252,243,234,224,219,214,210,213,200,193,196,189,190,183,160,161,176,173,176,166,159,152,168,171,179,186,192,184,174,167,181,176,184,189,167,198,185,188,206,184,169,172,194,209,184,153,189,193,193,171,183,184,191,186,200,186,164,178,194,205,200,200,210,215,216,226,240,247,254,253,242,200,118,108,126,116,119,123,129,132,131,122,109,110,99,96,104,195,248,248,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,240,161,83,67,93,109,125,131,135,133,127,119,116,112,108,110,169,231,226,254,249,253,250,241,229,219,205,194,187,185,187,188,167,167,177,156,175,194,194,200,191,194,187,193,177,170,165,163,163,172,158,173,196,189,174,163,167,186,189,176,169,169,178,191,209,203,181,187,201,201,156,155,204,191,142,194,197,148,172,176,200,203,215,223,226,227,236,250,251,253,243,228,205,119,99,110,113,117,121,127,136,136,127,113,110,105,100,104,194,246,248,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,159,81,65,92,107,123,130,131,127,121,113,113,109,107,109,162,238,222,241,236,246,250,247,236,231,222,217,196,204,197,179,176,165,189,180,172,187,183,186,192,202,195,194,169,159,165,174,193,177,176,205,183,152,153,176,160,172,183,184,188,194,181,157,157,170,189,193,187,194,191,202,183,187,176,192,170,163,178,209,207,205,214,228,240,248,251,248,233,229,228,231,181,104,112,109,111,116,120,127,119,125,122,113,110,109,105,104,194,246,248,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,160,79,77,90,105,120,130,130,129,123,118,116,113,110,111,140,218,238,225,237,237,230,251,252,249,243,239,231,215,201,205,205,186,180,189,176,161,160,173,180,201,205,191,193,187,179,173,180,188,186,172,171,170,179,193,172,172,179,166,164,195,210,172,188,191,208,206,171,181,214,208,194,186,174,167,185,197,214,224,209,221,231,232,247,247,240,229,243,228,239,217,145,98,106,106,110,116,120,126,124,124,125,119,111,110,113,123,194,246,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,161,79,77,90,104,120,128,131,131,125,120,117,113,111,109,110,187,237,243,228,241,240,236,243,246,252,250,243,241,233,218,209,194,172,152,138,148,161,167,189,182,180,184,179,170,174,186,180,201,200,176,167,184,192,186,179,167,177,195,194,187,202,220,212,201,194,181,145,152,168,158,149,159,172,181,204,212,225,230,245,239,239,240,238,232,239,252,229,235,234,192,125,98,105,104,108,114,118,124,127,125,125,123,111,110,113,123,194,246,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,161,79,77,90,104,120,130,133,132,125,120,117,113,109,108,96,132,194,233,226,223,233,240,235,233,227,227,242,253,255,242,235,236,225,209,187,188,175,158,132,121,123,136,153,145,147,160,163,162,163,167,176,169,160,157,202,201,179,166,167,148,145,176,162,157,157,153,159,172,181,179,177,191,211,226,243,246,249,252,239,232,235,245,241,234,227,220,241,226,192,145,102,100,104,100,105,111,115,123,127,128,126,126,111,110,113,123,194,246,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,160,77,76,90,104,120,130,136,134,126,120,117,111,108,106,106,83,111,188,211,193,195,191,208,221,237,244,234,229,231,240,253,255,254,252,237,231,219,207,199,199,193,186,183,177,169,163,168,160,163,176,183,173,165,160,169,184,166,145,162,177,174,186,213,208,219,223,231,242,233,226,241,245,249,254,247,246,245,243,243,246,245,236,191,178,186,206,214,170,123,105,98,99,104,99,104,109,114,120,126,130,127,124,111,110,113,123,194,246,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,160,77,76,88,104,120,131,138,136,128,119,113,108,104,102,106,100,102,106,113,128,150,170,175,174,183,199,209,216,230,240,238,236,242,253,248,249,249,247,241,252,246,226,243,247,246,240,236,238,234,227,234,242,244,237,243,241,242,241,238,245,248,251,247,245,243,242,250,247,243,239,249,247,244,242,245,237,223,215,198,179,162,147,140,129,133,150,134,112,99,102,99,95,91,91,97,108,119,130,140,142,133,123,117,106,104,116,190,247,249,251,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,159,76,73,88,104,120,131,139,136,127,117,111,105,100,97,88,93,92,87,96,113,114,99,109,138,157,156,175,181,187,195,212,216,229,239,243,246,249,248,245,247,248,247,252,244,240,243,245,239,238,243,242,240,243,247,248,247,248,247,238,244,244,241,248,249,251,252,254,254,254,254,245,235,222,214,196,184,166,154,152,139,130,124,110,98,96,104,100,99,102,104,96,93,90,91,102,111,124,133,140,142,133,121,115,104,103,113,190,247,249,251,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,244,159,76,73,87,103,119,130,136,135,125,115,108,101,96,93,89,93,92,87,90,92,90,90,95,97,95,96,117,145,162,159,168,172,178,184,187,199,215,223,235,234,237,247,254,248,247,252,254,250,252,255,255,252,255,255,255,255,255,255,247,250,255,251,248,247,244,243,234,226,213,203,186,173,157,145,141,135,130,126,114,99,87,86,104,98,95,96,103,104,97,87,94,91,90,91,106,116,129,137,140,142,133,121,113,102,99,111,190,247,249,251,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,244,159,76,73,87,103,119,130,135,133,124,116,109,102,95,92,94,86,85,89,77,80,77,74,75,79,85,93,90,88,98,115,123,127,133,150,154,158,163,164,180,183,183,184,198,206,213,212,212,220,224,220,219,227,230,223,220,218,219,218,219,218,208,202,202,194,183,175,167,160,151,143,135,125,113,101,96,89,80,72,81,85,91,94,87,90,94,97,93,102,100,93,93,93,91,91,111,121,133,136,140,140,131,121,111,101,98,109,189,249,249,252,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,251,244,159,76,73,87,103,119,130,131,130,122,115,109,102,95,94,92,88,87,83,82,79,78,77,75,71,68,70,74,74,74,77,86,97,101,74,92,91,100,112,116,120,124,128,139,141,146,149,155,159,163,166,175,175,175,175,171,167,166,162,158,153,149,145,142,133,119,111,94,86,79,71,58,54,50,53,60,65,69,71,82,79,89,85,93,97,100,100,102,100,99,96,92,94,99,104,116,123,132,134,140,140,131,120,113,101,93,92,187,249,247,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,251,244,159,76,73,87,103,119,130,130,127,121,115,107,100,94,93,92,89,85,81,78,77,77,77,76,73,71,71,69,69,71,74,84,100,102,74,72,61,53,54,61,63,65,66,75,76,78,79,82,83,85,87,91,93,93,93,93,88,87,83,79,76,74,71,64,63,58,55,45,45,45,44,49,54,61,61,69,73,78,79,82,79,90,87,97,100,100,102,103,100,99,97,95,98,104,108,118,125,134,136,140,140,131,120,111,101,91,91,184,249,246,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,249,244,159,76,73,86,102,117,129,127,125,119,113,106,99,92,91,88,89,83,78,77,76,76,76,78,81,80,80,81,82,82,84,86,69,72,72,79,73,68,73,55,53,52,52,49,47,45,43,35,34,35,35,40,41,42,42,45,40,39,37,38,39,38,37,40,43,45,46,43,46,53,54,56,59,66,69,73,76,83,86,86,81,93,89,95,95,100,101,102,100,99,97,100,103,109,113,122,129,138,139,141,141,132,120,110,98,90,90,183,247,245,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,249,244,159,76,73,86,102,117,129,125,124,117,111,104,97,90,88,87,85,81,78,76,76,76,77,80,84,88,91,92,93,93,93,99,83,87,83,79,69,63,67,75,73,68,66,60,57,53,50,50,49,44,43,40,41,41,42,49,44,44,41,45,47,47,48,52,54,53,53,51,55,60,60,59,58,67,72,72,78,85,89,89,84,96,92,93,97,101,99,99,100,99,99,104,107,113,116,124,129,137,139,139,141,131,119,109,97,88,88,181,245,242,251,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,162,76,75,80,95,113,122,130,122,115,108,101,94,87,86,88,85,82,78,77,79,81,85,88,92,97,98,92,98,100,94,81,90,102,92,83,88,87,81,77,77,74,73,66,64,61,57,54,51,49,48,47,49,48,49,54,56,54,54,57,58,58,59,52,53,57,59,58,60,67,66,67,73,83,90,88,89,91,93,97,96,107,91,105,86,93,91,99,100,101,105,111,114,120,123,126,129,135,139,140,140,130,118,108,96,84,82,175,245,247,251,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,162,76,73,80,95,113,122,127,121,114,106,99,92,85,84,86,83,81,80,79,81,84,87,91,94,99,100,101,105,104,99,101,90,93,85,91,86,89,96,90,90,87,87,80,78,74,72,66,64,61,58,57,57,56,59,62,66,64,64,67,68,68,67,67,68,71,73,75,77,83,84,84,85,87,90,93,97,100,102,105,108,108,103,107,96,95,91,100,103,105,107,111,114,120,123,126,129,134,138,140,138,127,116,107,94,82,80,175,246,246,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,246,160,76,73,78,95,112,122,125,119,112,104,97,90,83,81,84,82,80,80,81,84,87,90,93,97,101,102,107,109,105,94,84,80,85,76,93,89,92,103,95,94,93,92,89,87,83,81,74,71,71,67,66,66,67,67,67,69,68,68,70,71,73,72,68,69,72,73,77,79,85,86,94,95,96,95,105,108,112,112,109,118,100,115,102,108,104,104,105,106,108,110,111,114,120,123,128,130,134,138,140,138,127,114,104,91,79,77,175,246,247,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,246,160,74,71,78,94,112,122,123,118,111,104,97,90,84,81,81,81,81,81,85,88,88,92,95,99,104,105,104,106,98,87,61,130,152,91,81,92,98,97,95,94,94,91,92,90,87,83,80,78,77,73,71,71,70,72,70,72,71,71,73,74,74,74,77,79,81,83,90,92,97,100,97,99,104,109,115,118,118,118,108,118,89,118,92,115,116,123,111,112,114,114,113,116,122,126,129,132,135,138,140,138,127,114,102,89,77,76,176,247,247,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,246,161,79,64,75,98,108,120,124,119,112,105,97,92,86,86,87,85,86,68,86,96,81,95,98,110,96,99,108,96,92,71,96,163,205,101,71,86,82,92,81,76,100,91,73,77,67,67,58,68,72,72,73,63,89,68,71,71,71,71,72,72,77,80,83,89,91,90,98,97,99,104,97,120,121,123,96,104,84,108,96,96,92,114,82,116,107,88,113,91,134,135,126,129,130,126,131,134,137,140,135,131,120,107,100,87,75,74,170,249,251,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,246,161,79,64,74,96,106,117,121,118,111,104,96,92,87,86,63,94,81,89,82,74,80,75,79,98,106,103,107,100,76,74,155,108,206,85,70,68,86,74,79,79,65,56,70,99,74,64,116,71,62,67,77,77,65,80,81,83,81,81,80,77,74,74,88,84,86,97,99,101,103,103,129,91,128,129,104,90,125,117,134,119,129,136,134,126,128,112,100,88,112,115,129,132,132,135,133,135,137,141,134,132,119,105,99,86,74,73,169,247,249,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,160,79,64,71,94,102,115,119,116,109,102,94,89,85,84,97,75,69,64,68,88,82,78,67,83,96,86,101,89,76,164,115,105,211,92,174,153,208,121,185,141,187,103,199,148,123,136,116,207,114,55,90,90,62,77,77,77,75,75,74,77,83,87,84,94,98,94,97,102,113,122,131,99,97,127,142,149,165,165,167,158,170,173,180,172,163,142,135,122,98,89,135,140,134,130,135,137,138,141,134,132,119,106,97,84,72,71,168,246,248,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,160,79,64,69,93,101,113,117,114,107,100,92,87,82,83,73,75,95,186,212,205,184,192,181,104,73,94,86,71,165,209,117,188,189,115,228,147,115,164,219,110,124,215,131,99,127,62,194,205,99,70,76,81,90,82,88,88,86,83,82,80,82,81,88,88,92,99,109,124,118,98,89,109,106,143,180,198,188,190,174,186,175,169,179,187,178,166,160,170,140,119,122,127,140,147,137,136,140,142,135,132,119,104,95,82,70,69,167,245,247,251,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
